reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
9ff91618-c377-4765-99b7-adfeaf6336eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greeting again just updated the app ads unable to load connect my web3 account but now it keeps asking to connect and bind again is the UPDATE ok?,4,0,3.4.27.163,2024-08-18 23:11:28,,,3.4.27.163,art320767,com.everimaging.goart
616b5601-de86-4491-a3f6-64eb72dbd169,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This improves all my outputs and it is easy to use,5,0,,2022-02-20 11:30:00,,,,art134126,com.canva.editor
1581c459-5b67-4b1b-99d7-cffae381f30d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty cool for what it is. Helps a lot with world-building. 6/19/24: used to be 5 star. It progressively packed in more & more ads until now every generation gives a screen saying you need to watch an ad to get it but there's no ad so you're always stuck. Absolutely terrible now. Don't bother with it.,1,1,3.2.0,2024-06-19 12:10:36,,,3.2.0,art203469,com.womboai.wombodream
d43f23b4-47c0-45bd-83a5-99238a0f7e9b,Caelen Cater,https://play-lh.googleusercontent.com/a-/ALV-UjVQ84nhx9ofq0VYXO1BPTCY4NISpaMBieqnOEau5X1nvlKwFRs,Doesn't use Sora false advertising,1,5,2.5.0,2024-03-03 16:44:15,,,2.5.0,art419,co.appnation.artgenerator
26b06104-c59f-41fb-8778-72d78c92eb5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is hands down the best mobile app for designing and editing. thanks for the amazing work Dev's.,5,0,2.177.0,2022-08-07 06:30:52,,,2.177.0,art91525,com.canva.editor
0f869f50-60f4-4519-b476-491bc0dcff93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app easy to use,5,0,2.3,2023-05-18 10:42:52,,,2.3,art269752,com.fourksoft.genzart
66afada8-ed06-4b95-871f-101131957dc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canva is a very useful app. It has no ads even though I'm not in premium mode. It is still practical in free mode.,4,1,2.216.0,2023-05-27 05:45:03,Hello Wreckman thanks for that outstanding feedback and for using Canva. Here in Canva we believe designing should be easy and fun. We have great and exciting features in store for you so please stay tuned. For concerns reach us at canva.me/android. Best regards. - Lily,2023-05-28 04:07:04,2.216.0,art80183,com.canva.editor
6fa69ab7-6f19-41dd-ab1c-aa477568448f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"-Mediocre ai generation which requires a paid subscription in order to unlock its full potential there are far better AI out there to use for free. - Mocks Catholics by using a portrait of a dead Pope Francis with red eyes as one of its sample images for the ""creepy"" art style.. honestly not shocked by it seeing as it's current year and all just something other Catholics might want to be aware of before supporting DaVinci AI. I mean why give money to a company that so hates you?",1,0,3.2.3,2023-11-29 03:55:00,,,3.2.3,art175238,com.hubx.imagination
8a896966-07ca-4dac-ac0e-950aa7097753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not pay for this app you do not get to use it at your will even with purchase save your money,2,0,3.0.8,2023-10-21 13:02:40,,,3.0.8,art178946,com.hubx.imagination
4e859d3e-bce6-4d7b-8ca9-bee8c3defa4d,Dona schnider,https://play-lh.googleusercontent.com/a/ACg8ocJa5OFeDDWzOn8C2nAASOlFCiPoEUnkcomNBW7SJljh9GIMjg=mo,This looks like fun and I paid the $4.99 so I could get a better idea of how this works and I don't get it. All I want to do is take a picture I have of my dogs and make them enhanced. Maybe cartoon like. Everything I have chosen comes up nothing like the picture or I can't tell what it is. I can't find a help file explaining what to do. I am going to have to ask for a refund.,2,0,2.2.1,2024-08-14 17:10:10,"Thank you for your feedback and we're sorry to hear that you're having trouble with the app. For the best results we recommend trying more detailed descriptions of what you're looking for like ""cartoon-style dogs."" If you continue to experience issues please reach out to us at waitosapps@gmail.com and well be happy to assist you further.",2024-08-15 03:15:39,2.2.1,art237827,ai.aiart.aiartgenerator.creart
5cd0a160-df8c-4ce4-ae91-a9a66faf2bf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty cool and fast .,5,0,4.1.4,2024-01-06 06:39:36,Thanks for your review Debbie! We work very hard to make GenZArt the best app it could be for our users.,2024-01-06 10:18:31,4.1.4,art269750,com.fourksoft.genzart
61d47c31-ad04-4b49-aab3-a762f5ddb95a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was originally 4 stars but the massively overzealous NSFW filter has ruined it. I'm getting failed messages constantly for completely innocuous entries. Frustrating to use now.,2,4,1.90.6,2022-10-01 17:20:18,,,1.90.6,art206829,com.womboai.wombodream
7da8c6b3-90e6-4c61-94b7-157f9fd9e3ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My content creating image standby. Thanks Canva! You rock!,5,0,,2024-05-30 17:40:33,,,,art126722,com.canva.editor
564842f7-307b-49cd-b83b-5beb4932989c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was liking the app so paid for lifetime. Like others my lifetime subscription has been removed. Will update review if fixed but I would suggest avoiding paying this company anything until they make things right. Oh and have emailed support with no response.,1,2,3.0.3,2023-05-09 10:46:15,,,3.0.3,art242588,com.codeway.wonder
c43e9e9a-4e7c-4883-90a0-68328703a393,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used this to make my wallpaper.its really cool to see what it creates .,5,0,1.80.2,2022-06-30 18:19:00,,,1.80.2,art211485,com.womboai.wombodream
7d2a50f2-33e9-4306-9f5d-5063aebead7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version is so plagued by ads that it's barely usable.,2,0,2.0.1,2023-01-30 14:13:17,,,2.0.1,art208835,com.womboai.wombodream
46cd6ec3-8bae-473a-bed1-d99291b8293c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Garbage app. You pay for unlimited creations and it says your cut off at 50 and yet they only give you 5. The creations are jumbled up garbage at that. Weeks later I open the app and now I have to purchase it again. After receiving your reply to my review I don't think you understand that I already paid the $29.99 membership. Now I have no access at all to any of your so called ""Pro"" versions. I want a full refund or just restore my full use of the app.",1,1,3.2.3,2023-11-27 11:53:00,We are sorry to hear that you are having troubles with our AI Avatar Art app. Can you please contact us with this review and your user ID via store@davinci.ai so we can look into the issue and make it up to you? We hope to speak with you soon!,2023-11-28 05:47:40,3.2.3,art175494,com.hubx.imagination
994d191b-ff8d-49ef-9e1c-be46796d67fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ridiculously funny no ads,5,0,2.1.1,2023-05-06 00:22:31,,,2.1.1,art269128,com.fourksoft.genzart
f9a8ed33-59c2-4ea6-afaa-e8f012a5803e,Richard H.,https://play-lh.googleusercontent.com/a-/ALV-UjW801uEExC7gIpDFoDpBFUKwHwBiSBlPZ1q4Saj3hl9wbiLiwdgYw,This app is trash and does not animate anything. It just distorts the hell out of anything put in to it. 8 bucks to find that out. Google kick this app out of the store. Total scam.,1,1,5.1.27,2024-07-28 17:12:14,,,5.1.27,art334228,com.feraset.livensa
a5e9d465-210b-45e5-b877-6334c42a6686,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop looking because this is the app you want. The paid version is absolutely worry it because it allows you to render multiple takes on your written prompt at the same time and then make variations on the version you like the best. This app is pure gold. My only suggestion to the creators is to add a comment option so we can share our love for eachothers creations. I have this installed on every Android device I own.,5,0,2.0.0,2022-11-25 17:44:55,,,2.0.0,art205292,com.womboai.wombodream
805c5f8c-a669-4a3a-ac7c-15ec611e2837,Sterling Johnson,https://play-lh.googleusercontent.com/a/ACg8ocKby9AO_PQjTRyVXIk0ciW5ECtwGisnu0RinuL-ft0OdtczRw=mo,Can you add a anime avatar plz,5,0,1.2.3,2022-12-26 06:26:45,,,1.2.3,art279906,com.ai.profile
366eb5ce-a5c1-41f5-98ab-700d3b96bc45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download staryai trust me at least youll get a chance to see your art and only have to pay for credits,1,0,3.2.3,2023-12-15 04:25:45,Hello we're sorry that you did not enjoy using our app. Based on your review we cannot gauge exactly what went wrong. Please write to us in detail about the issue at store@davinci.ai so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app and make it up to you.,2023-12-18 02:27:34,3.2.3,art178450,com.hubx.imagination
9da07b17-933d-4975-ba39-f3fb0c14b052,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a scam! I paid for lifetime and now they want me to pay for credits! This was my favorite app but I won't use it again!,1,0,4.3.0,2024-02-14 05:49:47,,,4.3.0,art244629,com.codeway.wonder
227257f5-d87e-4542-b105-a8f8003b0fd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i want to cancel and it won't let me,1,0,3.1.4,2023-07-13 19:24:16,Thank you for taking the time to rate our app were sorry to hear that our app didnt work out for you. Please let us know how we can do better by sending us an email to support@wombo.ai. Thank you in advance!,2023-07-14 06:06:09,3.1.4,art215794,com.womboai.wombodream
58f57e50-5d31-4e19-a300-797fbd25178b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for Designing day and wallpapers,5,0,2.265.0,2024-05-30 21:18:25,,,2.265.0,art85020,com.canva.editor
0473fbe6-10b5-4a2e-a8e9-6dbb6f2f5b8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learning how to use this. feels simple and easy,5,0,2.154.0,2022-03-10 13:52:52,,,2.154.0,art112415,com.canva.editor
9f92a053-cbc4-44dc-a2f5-8e33d9734e29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why can't I access my pro privileges I have a lifetime payment,1,0,5.0.0,2024-09-16 13:04:22,Dear Wonderer thank you for your valuable feedback. We sincerely apologize for any inconvenience caused. Your input is important to us! For any specific concerns please feel free to reach out to us at wonder@codeway.co. We truly appreciate your patience as we work to enhance your experience with Wonder.,2024-09-20 03:52:12,5.0.0,art243709,com.codeway.wonder
131a21a0-a931-49ea-a098-a81e6acc9c65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,~Everything is in German I live in Denmark and my device language is English.~ Reinstalling helped but there was no language option the first time and also no login prompt which I got this time. Maybe the app logged me in to a German account?,4,5,8.26.0,2024-03-05 01:18:48,We apologize for the frustration. Please try reinstalling the application and let us know if this helps. Also please check if you see any language change in the preference option in the application settings. Thank you Neelam,2024-03-04 18:06:01,8.26.0,art283934,com.adobe.spark.post
d4023ebb-270d-44cf-b72a-256b3aa6a0e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Deleting 10 mins after installing,1,0,2.6.6,2023-02-04 11:28:39,Hello we're sorry that you did not enjoy using our app. Based on your review we cannot gauge exactly what went wrong. Please write to us in detail about the issue at store@davinci.ai so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app and make it up to you.,2023-02-07 09:15:27,2.6.6,art179938,com.hubx.imagination
51465a3e-a0e5-45d0-b027-124f50be5273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I mainly use this app for Instagram Post Reels YouTube Thumbnail Shorts. Great App,5,0,2.166.0,2022-05-26 01:54:53,,,2.166.0,art110528,com.canva.editor
982a5e08-fe8e-4785-a8cd-3c17eaf4ac5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much bad. This is the stupidest AI I've ever dealed with. Even one star is more than what it deserves. I paid for premium version and I got nothing.,1,0,1.2.7,2023-09-20 20:22:07,,,1.2.7,art195274,com.gencraftandroid
7b4fd259-dea8-4e80-8380-1875265255ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really works well and really saves time,4,0,2.252.0,2024-02-28 05:22:18,Hello Mary thanks for your feedback and for using Canva we really appreciate it. You inspire us to improve further because we believe designing should be easy and fun. Please update your app to enjoy its full features. Let us know your concerns at canva.me/android. Kind regards - Rubie,2024-02-29 20:16:31,2.252.0,art109241,com.canva.editor
1acc2d3d-253a-415d-b63b-9285b3c5f243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS GREAT! I love the app its perfect and you can do so many things and even 8k works(i often used other apps server for creating pictures and it was rlly bad quality)and its also very fast i only have to wait 2 seconds and already a great picture appears!I love it,5,0,,2022-09-15 14:35:36,,,,art241608,com.codeway.wonder
c2d386cc-2e05-47e4-9d59-3e79afdded37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No. 1 Worst AI application nothing is useful better take exit from the Play store simply for name sake they have created this application better you sell Bajji on road side instead of creating these kind of ""S"" in the name of AI Application is full of adds",1,1,2.9.3,2023-07-31 05:54:50,,,2.9.3,art4681,com.vyroai.aiart
958d0bbf-6800-42ac-a189-d39024f41bb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really bad did nothing for us,1,1,3.3.6,2023-12-16 10:36:21,Hello we're sorry that you did not enjoy using our app. Based on your review we cannot gauge exactly what went wrong. Please write to us in detail about the issue at store@davinci.ai so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app and make it up to you.,2023-12-18 03:11:01,3.3.6,art180771,com.hubx.imagination
a53c04eb-4abc-4fe3-ae6f-3b5fb9c4bd88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was very good now crashes and if it does decide to work ads appear when even writing the prompt once a ad as been declined stop it popping up six or seven time please return it to how it was. One or two ads fine not ever other 10 seconds,2,0,3.1.4,2023-08-31 06:59:56,,,3.1.4,art205177,com.womboai.wombodream
b9b5ee55-6216-4034-81b9-e2f05453b283,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uploading an image and enhancing is wonderful.,5,0,3.2.0,2023-07-22 13:07:52,,,3.2.0,art248544,com.codeway.wonder
6e960c8e-d752-4160-83de-652a076ef5cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is is very nice and easy to use! With this app i can create beautiful picture and share with my friends!,5,0,1.2.2,2023-07-16 08:58:03,,,1.2.2,art195404,com.gencraftandroid
83eb25f6-6d89-4ccf-a80c-23fe8b4e4a71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't even download after reading reviews I can tell everyone experienced issues with this app sound like a fun concept but too many problems,1,0,,2023-01-22 10:16:02,,,,art245854,com.codeway.wonder
9130cffb-c43c-4a12-8465-cfc1fcc75fe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont get this app. You can only create 4 pictures before you habe to start paying it sucks.,1,0,2.6.1,2023-05-22 10:58:08,,,2.6.1,art6803,com.vyroai.aiart
ed1b1ea7-357b-46e1-af54-ec0d971da089,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unlimited but need to watch almost 4 ads to see the results,3,0,1.5.2,2023-01-02 06:07:57,Hi Sorry for trouble we are continuously improving our product. As ads are important to sustain our business if you don't like the ads you can get our premium version that is ads free and unlocked features.,2023-01-02 08:47:10,1.5.2,art7295,com.vyroai.aiart
