reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
98e86553-375f-4d9c-b62c-4b325b239a90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best Apps for video editing,5,0,,2023-02-24 07:23:18,,,,vid169483,com.cyberlink.powerdirector.DRA140225_01
e46d4255-bd3d-4a60-992d-dab6d975a2cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very bad beacuse it didn't export any videos and only saying that wait only 3 pictures are only to export till half an hour lam waiting. And when went apply song it is not coming. So lam rating this app only 1.,1,1,6.6.5,2022-05-26 03:52:47,Hi appreciate the rating. We're sorry for the inconvenience caused to you by the application. Would you mind telling us more about this issue? Please contact us at customer_service@wondershare.com and send the details with a screenshot so we can help you further. Don't forget to check for updates to get all the functionality of the app. Thanks.,2022-05-26 05:05:31,6.6.5,vid9533,com.wondershare.filmorago
274d8f9a-0523-43a9-968f-29d4f2787cf9,ethel enemudo,https://play-lh.googleusercontent.com/a-/ALV-UjVpaDiDRISNdMzCLRRRonSVklV-N6Zvt3Zc0zyyHVSXLYlfoS0,Love the gifs and it's pretty easy to use and nice quality too I rate this 5 stars . This is good for people interested in content creating but can't afford the expensive ones . Also big thx to honobread for showing it to me and my fellow followers,5,0,,2024-04-05 13:01:10,,,,vid108741,com.wondershare.filmorago
67ae88d5-fe91-4ad1-813f-6fccad97a2aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this very easy to make videos with your wanted music,5,0,1.28.1,2022-07-24 04:40:50,,,1.28.1,vid344857,video.editor.videomaker.effects.fx
2931bd09-84db-401d-a385-0e7868a881d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very Bad app in the world for editing,1,0,,2022-02-09 04:20:41,Hi we want to sincerely apologize for your bad experience with FilmoraGo.However we'd like to learn more about your situation and what exactly happened. We want to make things right. Please email us at customer_service@wondershare.com and we will get back to you promptly. looking forward to hearing from you.,2022-02-09 20:56:18,,vid34377,com.wondershare.filmorago
ae73d75e-0ce8-436e-b812-ce3d65950297,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extraordinary video editing app love it,4,1,1.23.0,2022-04-28 02:08:50,Hi Keerthana! Thank you for your good review. We are thrilled that you loved your experience. Please support by giving us 5 stars and stay connected with us on https://discord.gg/DYHA9W7Xaa or email us at support-shotcut-android@shotcut.app. Have a great day! -AD,2022-04-29 03:42:07,1.23.0,vid345806,video.editor.videomaker.effects.fx
b6cdd97e-44c9-4075-a382-3c99cd66f672,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makes great videos but not very easy to transfer them to your platform of choice,3,0,2.3.0,2024-09-25 10:49:36,,,2.3.0,vid266,io.invideo.ai
4c38a0da-1ccf-4a62-8c05-6108627fba9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. The Pro version is great but you can do lots with the regular version. Doesn't take long to learn to use and has all the major features Avid or FCP has so is great for editing on the go,5,1,8.1.04,2022-12-28 18:20:36,,,8.1.04,vid7779,com.wondershare.filmorago
3a430eb9-2e7f-48e4-960d-85af90b3a8ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very amazing apps it could help a lot im very thankful to this apps,5,0,2.1.4,2024-07-13 22:19:39,,,2.1.4,vid2199,io.invideo.ai
4ad2174d-a19b-4cd7-9efa-345c0a96b22a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cut one point but you put premium that's why I want chip munk free plz,4,0,12.7.1,2023-11-26 06:43:38,,,12.7.1,vid186509,com.cyberlink.powerdirector.DRA140225_01
17d826bc-b059-4a0a-a2eb-7fe3a45d2dd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice edits let's add a new effect sonic the Hedgehog,5,0,13.7.10,2024-08-19 12:41:57,,,13.7.10,vid12576,com.wondershare.filmorago
1c285d0b-7a67-434f-94e9-e94462f6737a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm going to try the app on one of my songs as a video. I'm hoping it can render the video and do the audio so that I can coordinate the two. I'm giving it four-star since I've used it before and it is a little tricky to navigate past the ads but it can be done. As for the special effects and transitions they need to allow you to use them before they ask for premium upgrade. Anyway I used it for coaching videos I do and it worked well for that but I did not have music involved there,4,1,,2023-04-05 20:55:41,,,,vid133014,com.cyberlink.powerdirector.DRA140225_01
a721a107-c9c5-434e-b34a-cef8cb00b3df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so cool I like it this app I make YouTube poop and content,5,0,,2022-07-30 11:33:51,,,,vid174344,com.cyberlink.powerdirector.DRA140225_01
cb81c8b8-3ccb-4a3f-bb28-1bfe75017cc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app! Its easy to use and has a lot of tools to make your video Awesome! love it!,5,0,,2022-07-01 22:08:27,,,,vid155706,com.cyberlink.powerdirector.DRA140225_01
8b11403b-9159-4d8c-ae6c-718ecc785713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool I just wish it were cheaper to use pro.,5,0,13.5.00,2024-06-06 00:54:10,,,13.5.00,vid15570,com.wondershare.filmorago
4a8a6661-d6f7-407d-983f-8c4e9fba08e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very important for video editors,5,0,1.9.21,2024-09-29 07:07:29,,,1.9.21,vid364903,com.virtual.video.i18n
dbed598d-6b2c-444a-8022-c568d08069ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Professional App with a lot of tools!,5,0,13.1.82,2024-02-14 23:45:34,,,13.1.82,vid28805,com.wondershare.filmorago
0acc6248-85e4-4aef-b3d0-41a44799f81d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This PowerDirector is a Reliable App and very good app and am very proud of them PowerDirector you have it up please my people to make you edit like a pro Download PowerDirector today and produce your good work here.,5,0,12.5.0,2023-09-17 21:20:12,,,12.5.0,vid146145,com.cyberlink.powerdirector.DRA140225_01
9ab498a1-d531-408c-9e9e-19ada09f96bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was great but now I just get white noise. The original audio just gets replaced with white noise on my HTC 11. Something happened in an upgrade. If it works for you then terrific app. If not then worthless now. 11/24/22 update: this would be a great app if they could just fix the crossfade transition problem. You can't get a smooth transition with this app. The frames freeze as you move from one scene to the next.,2,58,10.6.1,2022-11-24 22:38:04,"Hi thanks for bringing these issues to our attention and we'd like to have a further inspection for you. May you kindly provide the screen recording of the issue for us and upload the whole project through the Google Drive icon on the rightmost side of the project bar? You may share the link with us via ""send feedback"" in the settings menu",2022-11-25 02:12:50,10.6.1,vid133673,com.cyberlink.powerdirector.DRA140225_01
c33a138b-718c-4c7a-b77a-9d32f1419060,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm having problems with this app it tells me everytime I try to upload on to YouTube that my video may be taken down due to copyright yet I'm using the apps songs,1,1,9.10.1,2022-02-01 00:55:53,Hi there the background music provided in PowerDirector is all licensed music. The concern might be a Content ID claim not a copyright strike. You may refer to the tutorial video to dispute the Content ID. https://youtu.be/Bv4CvzyAkV0 If you have any questions please contact us via powerdirector_android@cyberlink.com. Thanks.,2022-02-09 01:02:19,9.10.1,vid151632,com.cyberlink.powerdirector.DRA140225_01
33c26d98-0a6a-4ab9-af61-4a5ca73809bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great editor Works great,5,0,1.47.1,2023-03-25 11:21:35,,,1.47.1,vid348024,video.editor.videomaker.effects.fx
a29da3ec-e9b9-4e03-ad37-d41581264f20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very easy n very useable for my.. so thank you Filmora..,5,0,13.5.00,2024-06-09 13:09:14,,,13.5.00,vid15162,com.wondershare.filmorago
3a073dde-0250-4f1f-bb3d-caca150f5cd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmora lets you create more.,5,0,8.4.11,2023-03-31 13:03:35,,,8.4.11,vid48828,com.wondershare.filmorago
59a12e97-8eed-4527-a0d0-a3dcadc483cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once you all fix the consistent stopping when talking ill become a member again,3,0,13.6.50,2024-08-03 08:06:51,Hello do you mean the sound in the video is intermittent? Regarding your issue could you please provide a screen recording and send it to us with your log files through the FEEDBACK button in the software menu bar for further analysis.,2024-08-06 09:46:23,13.6.50,vid9359,com.wondershare.filmorago
1a233636-3b5a-41dc-bdb9-6ba8609a9e37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beat application with smooth experience.,5,0,8.5.03,2023-04-29 13:38:53,,,8.5.03,vid28518,com.wondershare.filmorago
ee0d78dd-6ee3-4010-84a3-5f99930d794d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To be honest i like the app i do have some problems the transition there is no free transition everything is paid you need to pay for it like dude can you guys add something that is simple and not paid? In this point i won't recommend using this app I would definitely recommend to use capcut or KinmeMaster than this but I'm hoping that this app will have some update giving some other free transition,3,1,13.9.00,2024-09-28 06:56:49,,,13.9.00,vid5097,com.wondershare.filmorago
f3e61ade-fd2b-4e6d-9f51-de80b3db4d56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FilmoraGo has opened up a new portal for me (a novice) to make my videos more interesting and effective.,5,0,8.0.02,2023-01-17 12:50:30,,,8.0.02,vid20358,com.wondershare.filmorago
da2ef865-fe50-43e9-ad6b-0e181211a7bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is okay. Its not as good as CapCut but it does the job. The reason i gave this 3 stars is because when i try to share a video from youtube or a song from spotify it says that this file isnt supported currently. Please fix that.,3,14,1.31.1,2022-09-05 16:17:02,Hi Leslie! Sorry for the inconvenience. Could you please share with us the details and please make sure you insert the video file that meet our requirements on ShotCut. You can chat with us at https://discord.gg/DYHA9W7Xaa or email us at support-shotcut-android@shotcut.app. Thank you! -AD,2022-09-06 04:06:55,1.31.1,vid340948,video.editor.videomaker.effects.fx
6dd6ad78-4eb9-4592-866f-c6a92cc4482c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for video editing.,5,0,8.5.03,2023-05-27 23:39:45,,,8.5.03,vid30358,com.wondershare.filmorago
c74545f5-03cc-4c86-99a9-69bc628683ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible I'm sorry but it really didn't help at all I also tried exporting the video and it wouldn't even work deleted the app after 1 hour because it was useless to me,1,0,,2024-07-20 16:13:22,,,,vid1402,io.invideo.ai
8ad09ff0-2d79-4cd1-b8a5-26c61cbd1b1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. game changer,5,0,2.2.2,2024-08-17 16:49:33,,,2.2.2,vid1947,io.invideo.ai
cb919fad-e5c2-4e1f-b834-a0bd3915199a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app thanks virbo AI,5,0,,2024-02-05 01:40:57,,,,vid366844,com.virtual.video.i18n
77bbcc05-4953-4da9-ba43-ffb8f39e6821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good and I like it but. I can't access to my files where my music I have downloaded recently. That's the only problem I'm encountering that's all.,5,1,10.0.2,2022-04-25 03:16:25,,,10.0.2,vid145145,com.cyberlink.powerdirector.DRA140225_01
f5f75da6-6dd9-4d96-a63b-359e449522b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This best editing app but it is not totally free in edit,4,0,13.4.01,2024-06-01 11:38:37,,,13.4.01,vid11015,com.wondershare.filmorago
03782c21-9224-4725-ba93-c20669cc623f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best editing app AI Editor -shortcut AI,5,0,,2024-08-30 09:41:05,,,,vid344442,video.editor.videomaker.effects.fx
8210941c-cb25-4a72-99cc-9d6f9afdd13e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.. Great editing and presenting tool.,5,0,7.2.02,2022-11-11 03:46:53,,,7.2.02,vid21739,com.wondershare.filmorago
f9a37745-444c-4944-8d6c-b7011e8842b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brother i am a status creater and in this app i never founded black background in it and this is paid app so u can""t do editin pro you need to purchase the pro version if any boy under 17 try to edit yt video on this app he need to purchase subscribtion and it is so differcult to him.",1,0,6.5.8,2022-02-02 09:42:24,Hi we want to sincerely apologize for your bad experience with FilmoraGo.However we'd like to learn more about your situation and what exactly happened. We want to make things right. Please email us at customer_service@wondershare.com and we will get back to you promptly. looking forward to hearing from you.,2022-02-03 02:36:57,6.5.8,vid22564,com.wondershare.filmorago
07de2187-b229-4963-bce1-7994a76a2e6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love SD Or HD,5,0,,2022-12-22 17:13:58,,,,vid200328,com.cyberlink.powerdirector.DRA140225_01
af7ecb39-7db7-4446-82de-250afe1843b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app I have found to edit video. LOVE IT! I've been using it for years!,5,0,10.0.1,2022-04-12 22:02:30,,,10.0.1,vid158861,com.cyberlink.powerdirector.DRA140225_01
4a65228c-d420-4ad7-a03d-6c51d7a390ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far the best video editing application used,5,0,13.4.00,2024-05-19 11:36:33,,,13.4.00,vid16156,com.wondershare.filmorago
171f88b5-ff68-458f-a94a-a2ab366c1667,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,taking ads for my business to the next level with this tool. I'm more pleased with what I can create with this program than the ad company that I hired.,5,0,2.2.4,2024-08-20 02:59:56,,,2.2.4,vid315,io.invideo.ai
259b6763-a51d-4c77-aa99-4a5080a72a0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad app money west,1,0,2.2.8,2024-09-02 13:11:52,,,2.2.8,vid1981,io.invideo.ai
48ab992f-0d53-4a63-b137-1eb421a27511,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good I love Power Director till tomorrow,4,0,,2023-07-26 11:01:17,,,,vid180486,com.cyberlink.powerdirector.DRA140225_01
c262c5ed-c585-4e08-abf5-38bd86e51f22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyc video editing apps,5,0,1.55.1,2023-08-25 16:50:08,,,1.55.1,vid351113,video.editor.videomaker.effects.fx
44a4ad7a-3ca2-4788-892e-bba3a3e8c4ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app ..I edit my video very fastly it's very smooth.,5,0,,2023-08-11 03:34:05,,,,vid23303,com.wondershare.filmorago
