reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
15e5e986-536f-413d-8da8-dac0f94c5fd1,Cathy Pollard,https://play-lh.googleusercontent.com/a/ACg8ocLuuL27XwOk24xuZdx37O_JUetip6HpvU1U_SeH4jIwDH-DWw=mo,Not yet. But it looks fantastic. This will be a real gift for those of us who need a little inspiration to be creative.,5,0,9.0,2023-06-29 18:25:44,,,9.0,boo504,com.bf.aistory
48fe1d78-51f2-456f-9ec4-bf5fe38a3ff9,Darcy Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjUDGONjyWFAFRP4eneiLfDHF9fuTJkEU-xQNMG-F-dp8JVtguM6OQ,It's chill but I'd like there to be more free tries then just two AND it stops working when you actually pay for a subscription :/,2,2,9.0,2023-05-07 20:47:26,,,9.0,boo243,com.bf.aistory
6983611c-1508-4359-abe8-9ad247d2dd7c,Joshua Wilcox,https://play-lh.googleusercontent.com/a-/ALV-UjUgODxVxPA6XuWk0pg40I4fB9XRcF9CinP1oKTdT1KkW9_Qkhk,Unless you want to fork out $6 a week to actually use the app don't bother,1,1,,2023-07-08 18:33:00,,,,boo639,com.bf.aistory
49768b08-21c2-4cb8-be05-369d395518e0,Mike Nike,https://play-lh.googleusercontent.com/a/ACg8ocLthOGG5HHzAm_b2eyHLWjACgdLv3bjm1Bw14lKnD-H0bA2hQ=mo,I keep getting a error instead of a story don't know why,1,1,9.0,2023-05-22 22:46:33,,,9.0,boo782,com.bf.aistory
3d186994-00c0-481b-9e67-19e1ddded697,Asrafur Rhaman (অর্ক),https://play-lh.googleusercontent.com/a-/ALV-UjW4qEb8XLoMGwl6j2JEtdX1h_PZn0NG3276sBrvUM5QlX8iQDah,Coooooool app to make stories,5,0,9.0,2023-08-22 00:49:58,,,9.0,boo1264,com.bf.aistory
58b5d34f-45ea-4acf-a657-7025a4f7a0cb,Ronny Strickland,https://play-lh.googleusercontent.com/a/ACg8ocJt-g8Rw8uRzDJNZk9ZgpxoW-YloDZfQ2T0If2liQWPpCM-Yw=mo,Lot's of really cool stuff you should check it out.But do your own research.,4,0,9.1,2023-10-26 06:24:13,,,9.1,boo659,com.bf.aistory
a4caab04-8cd4-428d-a26a-11023f25aad6,Maia Twins,https://play-lh.googleusercontent.com/a-/ALV-UjWDJkUKB6vZFpp0uV5r1qWKAEXDKyZ_YNE08nw_G0hpcEKdWw,Absolutaly love this game so creative and fun,5,0,9.0,2023-08-19 05:29:44,,,9.0,boo819,com.bf.aistory
6b3357de-f9a5-4736-861a-3f2b822855ff,Red Army,https://play-lh.googleusercontent.com/a-/ALV-UjWH0FaZVo4EUrXTFFdNlMS_XCxngTKgfj3UI0JmJFVyRAfmIHw,The app works great. The ai dies have some hiccups like repeating itself in the story or contradictory lines. But with time this will hopefully be a great story starter to help write better.,5,0,,2023-09-22 03:23:24,,,,boo118,com.bf.aistory
04addad2-d616-4b25-81fc-d49655529825,Anyakora Patrick Adimora,https://play-lh.googleusercontent.com/a/ACg8ocIAtBHWdB8MspMNXSyb7nzhZ0c8qrVyqMguTD2j3VI675qF9Q=mo,It's fast and fantastic in creating stories especially on romance.,3,0,9.5b,2024-05-16 23:07:56,,,9.5b,boo410,com.bf.aistory
2d52707f-889a-42a9-8e5d-8893f851a806,Rachel Ann Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjV-4QjXTrObDWeKRsUIZKeAetwOq6sEGmrAJacPK6D7EuMSAH4A,So easy it's unbelievable it's fantastic!,5,0,9.0,2023-09-23 04:17:06,,,9.0,boo766,com.bf.aistory
a6ddc3c4-4043-407b-b53a-6e049f349922,Inteligent Hacker,https://play-lh.googleusercontent.com/a-/ALV-UjW27UnJrw96oBoECLI99iW3Fkw5q7HvzCwkCelluC8pr8LSk6bm,First impressions was pictured perfectly heavenly infinity.,5,0,9.0,2023-08-19 16:47:00,,,9.0,boo746,com.bf.aistory
42d778bd-0ea6-4f1f-b046-73b6dfca42d4,Samantha Owings,https://play-lh.googleusercontent.com/a/ACg8ocLCYduvsN9-hTpOx5BJ00287ZBYI9Hyzp7G8TQhClTZDttX2Q=mo,I only just got it but the story and pictures are good but you can't do a lot without buying premium and I haven't,4,1,9.0,2023-09-20 04:08:14,,,9.0,boo399,com.bf.aistory
01e92da7-7a18-4b47-8515-58fbf22950be,m0x Er0,https://play-lh.googleusercontent.com/a-/ALV-UjWWBj-S5Rv5zAo8IvyNMFGjaqTM4cnUhcd-yqOY2n_QI1Ym3zcQug,Everytime I give it a prompt It continues to say that it cannot write explicit content ( when there isn't any inappropriate content at all ),1,0,9.0,2023-06-15 13:57:25,,,9.0,boo320,com.bf.aistory
472dd4ad-59b6-443e-a0b7-e5dbd5bc845d,April Ann Leron,https://play-lh.googleusercontent.com/a-/ALV-UjWjdlA8DqNLLOx9gmreV71rEQLMq8JdwOfX7BYFKgA_8juNHvrm,I loved how it made the story as i described,5,0,9.0,2023-08-23 16:43:55,,,9.0,boo1101,com.bf.aistory
f924bdb2-2d3d-4772-8bac-f1e9356ce039,Adam The Goanimater,https://play-lh.googleusercontent.com/a/ACg8ocIoDtJqj8wjF4WeoKOr0lVNLsl6bvl_RgyPPFI0NFCseC0DN8A7=mo,This app writes dumb stories and doesn't know that I am the Wonka in the original fan-made Movie,1,0,9.5,2024-02-16 22:44:23,,,9.5,boo880,com.bf.aistory
0c416b70-be52-4825-8e44-292b300d3aeb,shahid baig,https://play-lh.googleusercontent.com/a/ACg8ocLKmFHgBzEfpxZaZU1Zh7wP_5oIJfKWJmH8SHzRDV-qDDtWDw=mo,Nice for making long storys with just some words No needs for thinking everything.,5,0,9.0,2023-07-26 10:42:26,,,9.0,boo613,com.bf.aistory
65e0260b-e6dd-41c5-bad9-af306f857635,Ayush Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocJnaQxRmYJdhJRjP-lA_8zvT2l9Zd-9tBAmTnhouAD4EcdXgw=mo,Very bad i dont recommend to use it,1,0,,2024-05-25 05:37:13,,,,boo1001,com.bf.aistory
0ac330b7-807d-4376-a4c2-f163c0f527c4,Solomon Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjUKbTRaN6xtfzqEb_efGVBnjvI9vMcRYgNkf5eVqty8VjC9TqY,Are you going to even make one single thing I couldn't even make one one symbol I practically had to remove and I did that but still it wouldn't let me it forced me to buy freedom I don't want to buy freedom,1,2,9.0,2023-10-07 18:42:21,,,9.0,boo721,com.bf.aistory
131a07f6-4d48-487a-83a8-84a6f6dad408,Tammy “Christian Camp” Kizziah,https://play-lh.googleusercontent.com/a-/ALV-UjU_9JkxsE_pvPdjDJfv8sXGpVFdCO2MzgzhKoiLsTW8VVUHKn7E,Love this app! I just communicated a few ideas into the app hit the generate button and quick as a wink there were my jumbled ideas put together in story form and flowing as smoothly as one of those really expensive negligees you love to touch but can never bring yourself to pay that much for! Thanks AI story generator developers! You just made my life a lot smoother too!,5,82,,2023-09-22 06:01:40,,,,boo12,com.bf.aistory
56b042c9-bbdd-4e26-ab30-48053eca5aeb,james ocheme,https://play-lh.googleusercontent.com/a/ACg8ocJDhkXFrQM1DI8eV3NA46NMaSBiMQCmNbCO7VuVp7prok3_CA=mo,I have never seen an app as good as this plz DNT Change from better,5,0,9.5,2023-12-11 22:01:59,,,9.5,boo751,com.bf.aistory
f5cea384-73f0-4ccb-ae57-0d926ce95cee,io Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVySIms0oshokzZXC2oMXhL9j4zYb4J15WSnsFz1lDQXSe0rvFN,It's really funny because it has no limitations unlike chatgpt which can't do certain thing this one sometimes goes off the rails but in a good way,5,0,9.0,2023-08-20 15:57:20,,,9.0,boo364,com.bf.aistory
08ae1935-632a-4766-a7b3-90e687c75eb4,Scott MacCormac,https://play-lh.googleusercontent.com/a/ACg8ocK9X-zePpJbEttk8Ub21bRCbb6VEhNnKu1BNJS1dndGP0zuaA=mo,I've had it 5 minutes and it wants a rating. It's just for my pleasure nothing more. - After having it for over a week I'm not as happy. It drastically changes my notes. If I'm too brief it doesn't write what I'm looking for like I try to write 1 scene and it tries to write an Odyssey epic. If I go specific it crams my notes into a small piece before writing an Epic ending with a moral. It doesn't really expand on what I write. I'd like it to detail my notes not write it's own story,2,43,9.5,2024-01-31 19:48:16,,,9.5,boo103,com.bf.aistory
a2333aec-d621-4fb0-9651-ce16784cd231,Ambrea Samuels,https://play-lh.googleusercontent.com/a/ACg8ocLa3VTkzE5JBrDDZw1uQLs3_YPwyPO-pDztkWib7B_wGnSZqA=mo,a very nice app i made 2 storys so far one us a booust a little girl and the other is about a boy in his early teens thank for makeing this app :],5,0,9.0,2023-09-20 19:02:22,,,9.0,boo475,com.bf.aistory
9f2e271f-c79e-4987-884a-d0ef809141ed,Snow Sirtail,https://play-lh.googleusercontent.com/a/ACg8ocKR5P7nmN83xTBKoS6MIMxHdC76BikfzXXY57yzzeB4FXmb=mo,Honestly great system I'm using the free version and it is a blast. It's already helped me jumpstart some of my ideas and now I plan on using it for inspiration. Thank you.,4,3,9.5,2024-01-05 22:06:05,,,9.5,boo333,com.bf.aistory
dfce6a3c-1f0f-4893-99e9-c06f184afdf6,Godzilla Jr,https://play-lh.googleusercontent.com/a-/ALV-UjUfeV1JmzqnyfRZG3pilyCinFCXu3DfemszsTfI2kveGLlPeaQ,Just a waste of storage it kept saying error I decided to turn off my wifi and it still says error I decide to turn on my wifi and wait for everything to turn on and it didn't work just waste of junk!,2,2,9.0,2023-07-02 19:00:14,,,9.0,boo158,com.bf.aistory
9ead3171-08c0-4168-aa73-62977a2d1045,Nur Humaira,https://play-lh.googleusercontent.com/a-/ALV-UjWVOsnmze4QsjTFw9uHnb7axIUy5uZkVvXQsNqUz8cY7jxGGHAo4w,Always say error. Uninstall this!,1,0,,2023-09-24 04:29:20,,,,boo813,com.bf.aistory
3cacde77-2db0-45c7-8cc8-fc6fcee91d0e,Yasmin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXNp6A6fGkJcNibHk2r4J5e_I1FpFHB4O8HVBP1ub7jN652kVBV,Love this app it quiet lovely all though I wish they would like and more words if not love this app,5,0,9.5,2024-01-18 16:37:51,,,9.5,boo555,com.bf.aistory
e7e0ffb3-8c38-4f60-9ce1-9513243e6861,karos kamaran,https://play-lh.googleusercontent.com/a/ACg8ocKE1rM3y9w_4jXy8n4Fhrvz4-BGAKniM3mZBXEkD-5saL7m0Q=mo,Downloaded the app expecting a scam like every other app but was amazed by the story's it can create just from a few lines of your imagination,5,1,9.0,2023-09-04 12:38:11,,,9.0,boo368,com.bf.aistory
87adbe72-655c-4c2e-959e-f9d2310e3ea9,Aprl Stratton,https://play-lh.googleusercontent.com/a-/ALV-UjXMXvgvCgRanocXeYZy04tDRFqbmpZeKYFGxuHuQy4ljon3xGnI,Sucks. You HAVE to buy the subscription to make a novel using this app.,1,0,9.5b,2024-05-30 01:35:47,,,9.5b,boo696,com.bf.aistory
b446e800-70c8-47c4-8cb2-a6d5b39873c2,Ben Carey,https://play-lh.googleusercontent.com/a/ACg8ocLhmOZ7UlRd0GkODLsUbg8-WZxihzQErXwHTTmV2YSYYFeGjQ=mo,Appears to allow you two prompts before requiring a paid subscription,2,1,9.2,2023-11-19 13:55:27,,,9.2,boo628,com.bf.aistory
13657d30-9856-44cc-8335-04f8149c9e33,Jacqueline Davis,https://play-lh.googleusercontent.com/a-/ALV-UjUp3uIJLyCj_SvkDUqps-a0T5_1Zry7ZEqzxbrq1RqNKnIEZwp1,Way better than I thought it would be and really cool. I can't wait to see what's to come in the future because this app holds so much promise.,4,1,9.1,2023-11-07 22:50:35,,,9.1,boo567,com.bf.aistory
12fd619c-6e67-4080-9365-bd83e4001bac,jeet Routh,https://play-lh.googleusercontent.com/a-/ALV-UjUIMJjgPEI6ixA9XJZTtzyHw9qZwFZ4nemXwZcd0aF34oEHVejQ,Poor quality application. Not so helpful. I'm disappointed,1,0,9.0,2023-09-17 01:40:23,,,9.0,boo739,com.bf.aistory
f12bc7f6-7815-4769-8e77-5a61d4a52bbd,Red,https://play-lh.googleusercontent.com/a/ACg8ocLL3l6S52xVvFDRn8EvuLyhMlNbruBEDarWyZXxHKH_qEcJHQ=mo,Make more stories instead of having to pay to make more cuz I hope that like regenerate over time and study you have to pay for it that was really not good,1,0,,2023-09-05 17:26:59,,,,boo381,com.bf.aistory
157c2f65-e972-465e-9b5e-bf7199dc2454,Henrique Du Toit,https://play-lh.googleusercontent.com/a-/ALV-UjUaB_X_9slnN78Fpf5_z3jDWSzfsbzyhd_edWpLIc3G0gjoZGUY,The story the AI create out of your description is incredible well done creating this AI novel app.,5,0,9.0,2023-09-09 19:32:23,,,9.0,boo619,com.bf.aistory
07308fcb-56a7-4c11-9e1d-c9792f284fe5,tshepo Benjamin,https://play-lh.googleusercontent.com/a/ACg8ocJZYnnFc_F2w6ckxyuRtnrbvDv-xxu9X-LoIgkSCn4r6BZKiw=mo,Still enjoying the app for now even when you didn't subscribe you still have access to it,2,0,9.6,2024-09-13 13:15:40,,,9.6,boo54,com.bf.aistory
63e8040e-ab78-4614-9feb-fbd0bf89b2fe,Sims Kiefer,https://play-lh.googleusercontent.com/a-/ALV-UjXlqzBonrvPnh995unboOKmJF27mJtyNvT_-kdObxmyzqpYNVqx,Most bizzare stories i have ever generated for one chapter it went according to prompt and then it went swirling away in a totally different directions like we are in over melodramatic Greek tragedy!! Even if i selected happy ending,1,9,9.5b,2024-04-16 11:56:03,,,9.5b,boo116,com.bf.aistory
54847ab2-00c5-40d1-90d6-da952a70c36a,Frazer Payne,https://play-lh.googleusercontent.com/a-/ALV-UjUy0PHBrT8tlwEG-dr-ewl6L9I4iHSg0mqm82RSbRrEWBwYyXsQ,The stories are hollow without the meat provided be development deepening of drama etc. this might be useful for generating the beginnings of stories and possibly the endings. But it doesn't seem to know how to write the middle of a story.,2,12,9.5b,2024-05-02 18:39:27,,,9.5b,boo65,com.bf.aistory
35c90641-8f15-42dd-9a2f-c483e8c2ddf3,Carla Boudreaux,https://play-lh.googleusercontent.com/a/ACg8ocJ5-rJ-9IXKwpmjjdkTjYMpD5d1tjg3cbwxJXfQIviIpdr8o8U=mo,Love it so far helps generate and correct your story.I will update after using longer,5,0,9.5b,2024-07-18 17:09:24,,,9.5b,boo329,com.bf.aistory
6397cd61-a0eb-4978-8650-97d3dfaf0ea1,M K,https://play-lh.googleusercontent.com/a-/ALV-UjUKYge1eHcmbF_IDmq7Fr8cA84Q46YjKm_GqkK9XE7u0SMXh7s3,Love it! It's helping to get my ideas out so that my writing is easier to get on paper or on tablet.,5,0,9.5,2023-12-25 01:12:38,,,9.5,boo366,com.bf.aistory
2866ee0c-0bea-406d-83ad-08a0f0f335f0,Darrell Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVw_RrKYCTFNKihMMIFAT8QVUtnvqPkb05wNPex-OyWEq9evtEG,Just starting out and so far impressed,5,0,9.5,2024-01-05 22:24:31,,,9.5,boo943,com.bf.aistory
89bbc5c0-631e-4dfb-89ef-5d62aadd200a,Simemukele Mabila,https://play-lh.googleusercontent.com/a/ACg8ocLi51TuyKai4GKZz9L1gIp9D0a0FwWFciF8xW5MT8RYTJaIkA=mo,You can only generate 2 stories before being asked to go on premium and from that point on you will never be able to generate stories,3,0,9.5b,2024-07-08 16:14:27,,,9.5b,boo402,com.bf.aistory
d65d6943-ab99-4256-82d5-f6958788287d,Brenda,https://play-lh.googleusercontent.com/a/ACg8ocIMxiSFPlu4ALuYWVFNupIxteTTUIftZRE6OL0Ckp9RRbBa-Q=mo,I love it. It does what I've always wanted to do,5,0,9.5b,2024-07-01 19:31:42,,,9.5b,boo701,com.bf.aistory
b7ce3b8e-7887-4272-b701-89b26ee0a8a3,Noone Important,https://play-lh.googleusercontent.com/a-/ALV-UjVRsjDDKXkvLzth7oEeTftdcHfgDpmFc9UcULce_ryxT4xsqIWg,Can't use the non pro edition,1,0,9.5,2024-01-06 19:53:43,,,9.5,boo1174,com.bf.aistory
1a78c82f-7270-4ffa-818b-f24d44479230,Joseph S Hamutenya,https://play-lh.googleusercontent.com/a-/ALV-UjUFZ4iQo2hr_oAuq1SP-zG_LRvRfVfJW4MVNd7OCxxa1uKI_Jk,This app is the best! It does what it says. I love it,5,0,9.0,2023-09-09 10:47:32,,,9.0,boo918,com.bf.aistory
686f80fd-3013-41c7-83ef-e4650d6cd4fd,Future Banks,https://play-lh.googleusercontent.com/a/ACg8ocIjOnNHHxPKQvBREobFN2pUj3J3Tss_UCjSZVbZCU-hA07Pjw=mo,Only on my sec creation first a short form book now starting a longer version. The only thing off the bat is the one picture but I guess just for cover purpose. I think there should at least be a choice 1 of 3 . But great app.,4,2,9.6,2024-08-28 22:12:52,,,9.6,boo25,com.bf.aistory
15fa5d74-987f-4e64-91a5-e18143b7d47c,N D YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjXOZrjOCyWcpyOMvSP4vcnLmdD1UXvBvAd2DSQCoNWsOro-lKk,Kash isme anime ya pic add karne ka option hota jaise book. aur share story ka option bhi hona chahiye. Puri story khud likh sake without ai,4,0,9.5,2024-01-19 07:09:21,,,9.5,boo1709,com.bf.aistory
c4b07494-ad3f-4133-b6fd-c36f4b512870,EK Dub,https://play-lh.googleusercontent.com/a/ACg8ocIbfqYbY4hMuUR22W1BACoSS2xxaML0pjMZnG57MCU7Ql4xvA=mo,Great amazing how this program works Atttttt.,5,0,1.3.3.0,2024-07-07 20:45:59,,,1.3.3.0,boo2022,com.app.ebook.writer
fcfc2797-3e62-4e20-9545-cb4e1c8a8a3d,Frisky's Streams and Archives,https://play-lh.googleusercontent.com/a-/ALV-UjXVV5v4E-4412V5tPq2usKGIg1F6ZzBxBPh0zMJE-RPeXnWSHs,All features are locked behind the subscription.,1,0,9.0,2023-09-19 19:07:57,,,9.0,boo600,com.bf.aistory
a1764b35-ad26-40f6-b6f1-13cca27b6ef8,Anthony Gilbert Chacon,https://play-lh.googleusercontent.com/a-/ALV-UjVy1bjwXlzCSfYIGqTS2-H4O6ZiFJH2xcnero2eQ4JbhtmNtT4h,I asked the application to write a biography of my life and what it said matched everything I was currently experiencing.,5,0,9.5b,2024-04-03 00:35:25,,,9.5b,boo605,com.bf.aistory
337eeca1-9c3d-4928-a201-468b51342341,Rick Marroquin,https://play-lh.googleusercontent.com/a-/ALV-UjWNIZToiZ2ZFUdaL5o5Z_Hbau09Bm0Fhd6w0mSVTNdsSKc-wUJS,Ez to use and it's free!,5,0,9.5b,2024-05-15 08:33:44,,,9.5b,boo1646,com.bf.aistory
84450a2a-8b79-45b7-82fe-712c62adbace,Cerol E,https://play-lh.googleusercontent.com/a/ACg8ocIcYCqNGnDUtE0naRVvcGe0Jxr7hv9iQ_ScVmbdW5I49RpQGeM=mo,Without even telling us this is a 3-day trial you have to pay after three freebies.,4,0,,2023-06-25 08:57:25,,,,boo587,com.bf.aistory
9e5c68b9-7d3b-4417-b9b9-41ebbefa0653,Alex Edwin-Okon,https://play-lh.googleusercontent.com/a-/ALV-UjUDG3Iq0E2yVo-P0NMYWC2OfDSW9OkZPMd7acU0kTpfex786EY,Very interesting and exciting. Still exploring the App for more features.,4,0,9.0,2023-09-10 03:37:19,,,9.0,boo428,com.bf.aistory
c07f9117-033e-43c8-9f1e-f4b01c7804bc,Fenil Patel,https://play-lh.googleusercontent.com/a-/ALV-UjV95gLcHdb1WLI0uOK90OHs8FDniLRbVFM1KL0d_QVPwkjffiE2,Good app app is able to use its algorithm that generates story with precise details and tone with marginal suggestions,5,0,9.5,2023-12-12 01:53:21,,,9.5,boo437,com.bf.aistory
41d62349-6d63-414c-b8d1-8b433df18864,Sharne Tempel,https://play-lh.googleusercontent.com/a-/ALV-UjX7B5_vdNevCxrkgLUuo-7d2YTTvpGqxZ7oC0BBf84KMft3TAqpXQ,Only began using it today haven't seen/used every featurebut satisfied nonetheless. - Simple and easy to use. - Quickly create stories. - Nothing complex. - Very few if no ads really. (unpaid version) - Also find inspiration from other works.,4,11,9.5,2023-12-23 13:31:13,,,9.5,boo90,com.bf.aistory
cdb66bae-b41e-423a-871a-dbd457610101,Lebechukwu Chinonso,https://play-lh.googleusercontent.com/a/ACg8ocLw_vnx6gJmx45xaRICccXlNiUFt0XwKpskGQpKWktkbwtX4Q=mo,I love this app. it's the best I've seen so far.,5,0,9.5b,2024-06-06 01:19:17,,,9.5b,boo993,com.bf.aistory
2b116e67-267f-4dcc-8e5c-614290831a88,Student nsy,https://play-lh.googleusercontent.com/a-/ALV-UjUNvlUPLi9hqELiOym4MgCaBvGgNY1g_8pbB3F__XSyfzqHK-64,Everything is paid nothing is free,1,0,,2024-04-13 06:53:24,,,,boo1133,com.bf.aistory
d26d2f89-f4fe-4993-ab8a-7e73ae969f7f,Chloe Dodd,https://play-lh.googleusercontent.com/a-/ALV-UjVpbKESEE0aOC-voIJlQA9oDk76GOzIpTKLHO6rCC8EZ1whV9g,The app is wonderful. I advise it to anybody who is willing to try it. Especially if you're trying to create your own novel and get ideas and start somewhere this is the app,5,1,9.0,2023-07-11 20:46:51,,,9.0,boo235,com.bf.aistory
8a996d98-1a03-4365-9306-6a92b23f8da1,MarneyApril GenovesePhillips (A13thLegacy),https://play-lh.googleusercontent.com/a/ACg8ocJZL8q00651V9XTWrMDeJUWhMGdqPg30vsshrKBOINUkYZlaA=mo,So far I'm impressed by the time it took to generate a story,4,0,9.0,2023-06-27 00:34:35,,,9.0,boo947,com.bf.aistory
caababa7-e3d2-4f4e-bc48-fb89521b818e,Coker Adebiyi,https://play-lh.googleusercontent.com/a/ACg8ocI3pyE8k3xQATZGkcRbaxFBs1VrHaH2whH2-CRZVfS9OJlsbQ=mo,Love everything about this app find it more interesting,5,0,9.0,2023-09-10 04:59:10,,,9.0,boo831,com.bf.aistory
14b75e50-b35a-4dcc-a36a-d74700223171,Aman Preet,https://play-lh.googleusercontent.com/a-/ALV-UjWnRE2s3Bfo95MT3usJGFN1O34lDRG9ea494GlEiyib8RyDHRE,This is best app because this app helps my imagination into a story and ever story gives me a message or lesson in my life.,5,0,9.5,2023-12-09 09:42:09,,,9.5,boo450,com.bf.aistory
487263d7-2a43-43fc-a1eb-a67cda13d14b,asma akram,https://play-lh.googleusercontent.com/a/ACg8ocIxpQ4T5m14wgdxXlLwpS0QvxEdwQUCn1mKuPr_Vz48EqMC3Q=mo,I could only make 1 story then it asked me to subscribe. It got stuck on that every time I tried to generate a story. I will not recommend this stupid app.,1,1,9.0,2023-07-31 15:01:34,,,9.0,boo256,com.bf.aistory
e73d17e6-5748-4b1b-99cb-8ec623aa2293,Jackson Kassheimer,https://play-lh.googleusercontent.com/a-/ALV-UjXI7mMC7LM-LIi0QIfeP8OlG0tl9wTaH5NR-dCKY4sEOTjrdw,I absolutely **love** the way the AI uses unique words for some of the actions and scenes! It makes it a lot more interesting and intriguing to continue reading the results!,4,1,9.5b,2024-05-09 00:29:52,,,9.5b,boo83,com.bf.aistory
4598a7dc-3e5f-41b9-a6af-f60c2c53e4b4,Ricky Restrepo,https://play-lh.googleusercontent.com/a-/ALV-UjXMiGtNtfKRVlaeY2w9r6CdcLRX1S_Y63nFfRBnEArORClPzZGT,Love the stories short sweet great app!,5,0,9.0,2023-09-22 21:53:49,,,9.0,boo692,com.bf.aistory
8256c5fe-1fdd-4169-923d-8a26f8e789b3,Jasmine Hendricks,https://play-lh.googleusercontent.com/a/ACg8ocL-Z0NVuDQffVRSsdJpGtUicAHeDuf_G1i-3bq6TpQHbVbk9w=mo,Don't want to up grade so they force me to but I didn't,3,0,9.5,2024-01-01 08:31:29,,,9.5,boo1152,com.bf.aistory
cf9c0660-17a5-4332-b3e8-5fc9ed85ae20,Latonya White,https://play-lh.googleusercontent.com/a/ACg8ocLDyG7l_Ze5imHZLxPAZWbE4DMdPcOqcW7KdCn7Pnhujc5k42w=mo,Exsenlan store writing and good penmanship good stores telling,5,0,9.5b,2024-07-23 06:26:37,,,9.5b,boo642,com.bf.aistory
619bd8c1-932e-4bf4-88df-cb86c8b2448a,Isao,https://play-lh.googleusercontent.com/a-/ALV-UjXNydWQmbhV_rbUidO-R5ZxNUajTX_zBI1FnRDp66pOR7LDCUY5,Dude cool concept but i tried to make a gay story and one of the boys was wearing dresses and bows and it used she/her on him??,3,1,9.0,2023-08-07 17:07:42,,,9.0,boo890,com.bf.aistory
